Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,180.000000,180.000000,177.500000,178.699997,152.368378,2521756
2015-02-04,179.500000,179.899994,177.399994,178.300003,152.027313,2507849
2015-02-05,179.699997,180.000000,176.500000,178.000000,151.771515,3872452
2015-02-06,178.800003,178.800003,177.000000,177.699997,151.515732,1607862
2015-02-09,177.000000,177.600006,176.100006,177.000000,150.918839,2442824
2015-02-10,177.500000,177.500000,174.100006,176.500000,150.492523,3627605
2015-02-11,176.600006,177.199997,175.300003,175.600006,149.725159,2812846
2015-02-12,175.600006,177.000000,175.300003,176.100006,150.151489,3137699
2015-02-13,176.899994,176.899994,175.500000,176.300003,150.322021,2726814
2015-02-16,177.000000,178.000000,176.500000,176.699997,150.663101,1407702
2015-02-17,177.500000,178.000000,176.500000,177.300003,151.174683,1940596
2015-02-18,177.500000,178.199997,176.899994,177.100006,151.004135,1437927
2015-02-23,178.600006,178.600006,176.000000,177.600006,151.430466,2495095
2015-02-24,176.699997,177.899994,176.699997,177.500000,151.345200,1750838
2015-02-25,177.899994,178.300003,176.600006,177.600006,151.430466,2935681
2015-02-26,177.800003,180.100006,177.000000,179.899994,153.391525,5910515
2015-02-27,180.300003,180.899994,178.399994,179.000000,152.624161,4127378
2015-03-02,179.500000,179.899994,178.000000,179.000000,152.624161,2925345
2015-03-03,179.000000,179.199997,177.899994,178.199997,151.942032,2573565
2015-03-04,177.699997,178.800003,176.600006,177.300003,151.174683,3617570
2015-03-05,176.600006,178.300003,175.699997,175.800003,149.895691,4880813
2015-03-06,177.300003,177.300003,176.000000,176.100006,150.151489,3455888
2015-03-09,175.000000,176.899994,174.899994,176.300003,150.322021,2870676
2015-03-10,177.000000,177.100006,175.300003,175.800003,149.895691,2730116
2015-03-11,174.500000,176.899994,174.500000,175.300003,149.469360,2227305
2015-03-12,176.399994,176.399994,175.199997,175.600006,149.725159,2074106
2015-03-13,175.500000,176.800003,175.000000,175.100006,149.298859,2078448
2015-03-16,175.000000,175.800003,174.100006,175.000000,149.213577,2115730
2015-03-17,176.399994,176.399994,175.000000,175.300003,149.469360,1783375
2015-03-18,175.699997,176.899994,174.899994,175.899994,149.980942,2812252
2015-03-19,177.000000,177.000000,176.000000,176.399994,150.407288,2494869
2015-03-20,176.899994,177.600006,176.000000,176.899994,150.833618,3099845
2015-03-23,177.899994,182.000000,177.899994,182.000000,155.182129,12021161
2015-03-24,182.600006,182.600006,180.100006,180.800003,154.158951,5629421
2015-03-25,181.500000,181.500000,179.399994,179.800003,153.306335,3201109
2015-03-26,179.100006,180.399994,177.800003,178.300003,152.027313,4501288
2015-03-27,179.500000,179.500000,178.000000,178.800003,152.453659,2172350
2015-03-30,181.000000,193.300003,180.699997,193.000000,164.561264,40986829
2015-03-31,195.000000,199.199997,189.699997,190.000000,162.003311,22764135
2015-04-01,189.899994,196.500000,189.899994,195.500000,166.692886,13171938
2015-04-02,196.300003,197.000000,194.899994,196.000000,167.119202,9075569
2015-04-08,202.000000,220.000000,202.000000,220.000000,187.582748,44637745
2015-04-09,250.000000,250.000000,230.000000,239.600006,204.294724,46069230
2015-04-10,245.000000,249.399994,236.000000,249.000000,212.309586,32113967
2015-04-13,251.000000,300.000000,250.399994,297.000000,253.236740,67789083
2015-04-14,288.399994,297.399994,282.000000,285.600006,243.516571,42061860
2015-04-15,283.000000,294.799988,283.000000,285.200012,243.175476,23069198
2015-04-16,289.000000,291.600006,278.399994,286.399994,244.198715,29487374
2015-04-17,286.600006,288.600006,283.200012,283.600006,241.811264,14161421
2015-04-20,288.000000,288.399994,267.799988,272.600006,232.432129,28532345
2015-04-21,276.000000,289.399994,276.000000,286.600006,244.369171,20088030
2015-04-22,287.600006,295.600006,283.799988,294.399994,251.019852,19267845
2015-04-23,297.000000,305.600006,295.000000,296.799988,253.066223,22520776
2015-04-24,294.000000,300.600006,286.399994,296.000000,252.384109,17570273
2015-04-27,297.200012,303.000000,296.600006,298.600006,254.601028,14411805
2015-04-28,298.000000,299.799988,295.600006,297.799988,253.918900,7069302
2015-04-29,297.600006,298.000000,292.200012,293.600006,250.337753,11462966
2015-04-30,293.399994,301.399994,292.000000,296.600006,252.895676,12308554
2015-05-04,297.000000,299.799988,293.000000,294.000000,252.509201,8834064
2015-05-05,296.000000,296.399994,285.600006,289.200012,248.386627,15219822
2015-05-06,287.000000,292.600006,285.000000,286.000000,245.638214,12157975
2015-05-07,285.799988,286.000000,278.600006,280.200012,240.656754,17100212
2015-05-08,284.399994,285.799988,281.000000,283.799988,243.748688,9549940
2015-05-11,287.000000,290.200012,284.000000,289.200012,248.386627,8546540
2015-05-12,286.000000,289.399994,283.600006,284.000000,243.920486,8437670
2015-05-13,285.000000,285.600006,278.600006,278.799988,239.454269,13319804
2015-05-14,278.799988,278.799988,274.399994,275.799988,236.877701,12054370
2015-05-15,278.799988,292.000000,276.000000,289.600006,248.730179,17893423
2015-05-18,286.000000,287.000000,283.000000,286.399994,245.981781,7237508
2015-05-19,287.399994,290.799988,284.600006,288.799988,248.043015,8719623
2015-05-20,288.000000,291.799988,286.399994,288.399994,247.699493,7217203
2015-05-21,290.000000,290.200012,286.399994,288.600006,247.871231,4914541
2015-05-22,290.000000,294.600006,289.000000,293.600006,252.165665,12763507
2015-05-26,311.000000,311.399994,302.399994,309.399994,265.735840,23640738
2015-05-27,308.000000,308.799988,304.200012,305.799988,262.643890,12982053
2015-05-28,309.000000,309.000000,295.799988,300.200012,257.834229,19176637
2015-05-29,298.000000,300.000000,291.399994,298.399994,256.288208,11469511
2015-06-01,297.799988,303.200012,295.200012,302.000000,259.380219,9982667
2015-06-02,300.000000,301.399994,294.200012,296.799988,254.913986,8180001
2015-06-03,298.600006,299.000000,294.200012,294.399994,252.852753,6162885
2015-06-04,294.000000,297.799988,291.000000,294.000000,252.509201,8494489
2015-06-05,294.000000,295.600006,291.000000,292.000000,250.791458,5764547
2015-06-08,295.000000,297.000000,291.799988,293.600006,252.165665,6804633
2015-06-09,294.200012,294.600006,287.000000,289.200012,248.386627,9060904
2015-06-10,292.000000,292.000000,282.399994,285.600006,245.294662,8687177
2015-06-11,287.600006,289.200012,285.600006,286.200012,245.809982,4913812
2015-06-12,287.399994,298.000000,285.399994,296.600006,254.742264,11101697
2015-06-15,291.799988,293.600006,287.000000,287.600006,247.012405,7453363
2015-06-16,284.799988,292.000000,281.399994,283.000000,243.061584,11122422
2015-06-17,284.399994,290.000000,283.600006,285.399994,245.122879,7058421
2015-06-18,285.000000,289.600006,283.200012,283.600006,243.576935,6851691
2015-06-19,286.399994,287.600006,283.000000,283.200012,243.233353,6555592
2015-06-22,283.600006,285.399994,280.200012,283.600006,243.576935,7169881
2015-06-23,285.000000,287.600006,283.000000,286.600006,246.153488,7227897
2015-06-24,286.799988,288.799988,285.600006,286.799988,246.325256,3536153
2015-06-25,286.600006,288.799988,284.799988,286.000000,245.638214,3966099
2015-06-26,284.000000,287.000000,281.399994,284.200012,244.092194,8601157
2015-06-29,281.799988,283.600006,263.399994,275.000000,236.190567,26727990
2015-06-30,273.399994,280.200012,269.399994,273.600006,234.988129,19738632
2015-07-02,276.000000,276.000000,267.000000,268.600006,230.693787,15808379
2015-07-03,268.799988,269.000000,256.600006,259.799988,223.135651,20255226
2015-07-06,261.000000,261.799988,223.000000,235.000000,201.835571,53285123
2015-07-07,237.199997,237.800003,218.399994,222.000000,190.670197,38001748
2015-07-08,207.000000,219.399994,196.000000,203.399994,174.695129,48558167
2015-07-09,207.399994,233.800003,204.199997,233.600006,200.633179,37835907
2015-07-10,235.399994,244.800003,233.800003,239.199997,205.442871,23299920
2015-07-13,240.000000,240.800003,230.199997,239.600006,205.786438,14710329
2015-07-14,240.000000,241.000000,230.600006,233.600006,200.633179,11081436
2015-07-15,233.800003,235.399994,225.600006,228.000000,195.823471,7876901
2015-07-16,225.600006,232.199997,225.000000,232.000000,199.258972,5812310
2015-07-17,232.800003,239.199997,231.000000,234.600006,201.492050,6724130
2015-07-20,235.000000,236.800003,229.399994,231.199997,198.571869,5085987
2015-07-21,229.800003,232.399994,228.000000,228.399994,196.167023,5220923
2015-07-22,225.000000,227.600006,220.000000,222.199997,190.842010,9123574
2015-07-23,220.000000,222.600006,218.800003,222.399994,191.013748,6417983
2015-07-24,221.000000,222.000000,219.199997,220.000000,188.952469,5370652
2015-07-27,216.399994,217.000000,208.000000,209.199997,179.676605,13563368
2015-07-28,209.199997,218.800003,205.399994,211.199997,181.394363,11305182
2015-07-29,212.399994,215.800003,209.199997,213.000000,182.940338,7374985
2015-07-30,214.800003,217.000000,210.000000,210.199997,180.535492,7320974
2015-07-31,213.199997,213.199997,209.600006,210.199997,180.535492,4975680
2015-08-03,209.000000,210.399994,205.399994,206.399994,177.271759,4594772
2015-08-04,206.000000,209.000000,203.600006,207.600006,178.302429,4868475
2015-08-05,206.000000,208.800003,205.399994,206.600006,177.443527,3571910
2015-08-06,207.000000,207.000000,203.600006,205.199997,176.241119,3394574
2015-08-07,204.800003,212.600006,204.000000,212.199997,182.253250,6494123
2015-08-10,210.000000,218.600006,207.600006,218.199997,187.406464,7900625
2015-08-11,219.800003,224.000000,214.600006,216.000000,185.516968,8567885
2015-08-12,213.000000,214.000000,206.199997,207.000000,177.787079,12805318
2015-08-13,206.000000,209.399994,203.600006,205.800003,176.756454,8777306
2015-08-14,207.000000,208.000000,206.000000,207.800003,178.474182,2486545
2015-08-17,208.199997,208.399994,205.000000,205.399994,176.412903,3214166
2015-08-18,206.399994,207.800003,202.399994,203.000000,174.351593,5061131
2015-08-19,202.000000,203.199997,199.600006,200.399994,172.118530,8553648
2015-08-20,198.899994,199.199997,195.000000,195.699997,168.081818,11011498
2015-08-21,190.000000,194.500000,188.000000,191.899994,164.818054,16018245
2015-08-24,181.000000,182.500000,178.000000,178.300003,153.137390,23489938
2015-08-25,176.800003,186.500000,174.000000,180.000000,157.314972,20081753
2015-08-26,180.600006,184.899994,175.199997,178.500000,156.004013,13626670
2015-08-27,186.199997,187.199997,181.300003,186.199997,162.733597,12742484
2015-08-28,188.899994,189.899994,183.399994,183.899994,160.723434,9522575
2015-08-31,183.000000,185.000000,180.699997,182.199997,159.237701,5806589
2015-09-01,181.399994,181.899994,179.600006,180.000000,157.314972,5595288
2015-09-02,179.399994,182.899994,176.800003,177.399994,155.042618,8452608
2015-09-04,180.199997,180.199997,175.699997,175.899994,153.731705,6158347
2015-09-07,175.000000,179.699997,175.000000,175.100006,153.032532,5282954
2015-09-08,175.199997,183.699997,174.300003,183.199997,160.111679,8192936
2015-09-09,185.199997,190.699997,184.500000,189.899994,165.967285,13242499
2015-09-10,185.000000,187.800003,184.000000,185.800003,162.384018,5182305
2015-09-11,186.600006,189.699997,186.000000,186.300003,162.820999,5346155
2015-09-14,186.899994,188.000000,183.300003,184.899994,161.597443,3278257
2015-09-15,183.899994,185.699997,181.500000,181.899994,158.975494,4967198
2015-09-16,184.800003,188.000000,183.600006,186.800003,163.257980,7685628
2015-09-17,188.899994,190.300003,186.000000,187.000000,163.432770,8094735
2015-09-18,186.100006,188.600006,186.000000,187.500000,163.869781,4574759
2015-09-21,185.500000,188.500000,184.899994,186.399994,162.908386,2884813
2015-09-22,186.399994,189.100006,186.000000,186.000000,162.558777,3879193
2015-09-23,185.000000,186.500000,180.000000,183.800003,160.636078,7726031
2015-09-24,184.500000,184.800003,181.000000,181.899994,158.975494,3500606
2015-09-25,181.800003,183.000000,180.300003,181.600006,158.713348,3859923
2015-09-29,177.600006,177.699997,175.000000,177.699997,155.304855,9539726
2015-09-30,178.000000,179.699997,176.100006,176.800003,154.518250,5894777
2015-10-02,178.000000,184.899994,177.600006,184.399994,161.160431,8333890
2015-10-05,188.199997,189.399994,186.000000,186.699997,163.170578,5425052
2015-10-06,189.000000,189.199997,185.100006,186.500000,162.995773,3456205
2015-10-07,186.199997,195.300003,185.500000,194.800003,170.249741,12946295
2015-10-08,194.699997,194.699997,191.000000,193.100006,168.764008,6575942
2015-10-09,195.100006,199.000000,193.199997,193.800003,169.375793,9057346
2015-10-12,195.199997,199.600006,194.300003,199.500000,174.357437,9071766
2015-10-13,198.000000,200.000000,197.199997,198.199997,173.221252,5960531
2015-10-14,196.100006,198.300003,195.699997,196.699997,171.910294,4992784
2015-10-15,198.000000,205.600006,196.800003,205.399994,179.513855,11538309
2015-10-16,206.600006,210.800003,203.800003,206.399994,180.387833,7747505
2015-10-19,207.000000,207.399994,203.399994,205.399994,179.513855,4633296
2015-10-20,204.000000,205.199997,201.600006,203.000000,177.416321,4875609
2015-10-22,201.000000,205.199997,200.199997,203.600006,177.940704,4051672
2015-10-23,207.399994,208.600006,205.000000,205.399994,179.513855,4068842
2015-10-26,207.000000,207.000000,203.600006,204.399994,178.639893,4176261
2015-10-27,203.600006,205.000000,202.800003,204.800003,178.989471,4170970
2015-10-28,205.000000,205.600006,203.000000,203.600006,177.940704,3463842
2015-10-29,205.000000,205.800003,202.199997,204.399994,178.639893,3187269
2015-10-30,203.399994,205.000000,202.600006,203.800003,178.115509,3346108
2015-11-02,201.000000,204.000000,198.500000,198.800003,173.745636,4998864
2015-11-03,201.000000,202.399994,199.399994,199.800003,174.619614,3143537
2015-11-04,201.600006,218.000000,200.399994,209.199997,182.834961,30159110
2015-11-05,208.800003,211.800003,208.399994,209.800003,183.359344,6823428
2015-11-06,210.000000,212.600006,208.199997,212.399994,185.631683,6439010
2015-11-09,211.000000,219.399994,210.199997,212.600006,185.806458,8329740
2015-11-10,210.000000,217.800003,208.199997,212.000000,185.282089,7159010
2015-11-11,212.000000,213.199997,208.399994,209.800003,183.359344,7612480
2015-11-12,212.000000,214.600006,209.399994,213.800003,186.855225,6198922
2015-11-13,211.600006,212.800003,209.399994,210.399994,183.883728,3906634
2015-11-16,206.000000,209.000000,205.399994,207.000000,180.912216,4787856
2015-11-17,209.800003,212.399994,208.199997,208.600006,182.310562,3532605
2015-11-18,209.000000,209.600006,205.000000,205.199997,179.339081,3672939
2015-11-19,208.000000,209.000000,206.800003,208.000000,181.786179,2620186
2015-11-20,208.800003,211.000000,207.800003,210.800003,184.233292,2735779
2015-11-23,210.600006,214.199997,209.000000,210.399994,183.883728,3811415
2015-11-24,209.399994,212.199997,208.399994,210.800003,184.233292,3344867
2015-11-25,210.399994,211.800003,208.800003,210.000000,183.534119,3475082
2015-11-26,210.600006,213.800003,208.399994,209.000000,182.660156,3732336
2015-11-27,209.000000,209.000000,203.399994,203.800003,178.115509,7884737
2015-11-30,202.800003,206.399994,201.600006,202.000000,176.542358,4252008
2015-12-01,203.000000,204.399994,200.000000,204.000000,178.290314,7776016
2015-12-02,205.600006,208.399994,203.600006,206.600006,180.562637,5468729
2015-12-03,206.399994,207.199997,205.600006,206.800003,180.737411,2572364
2015-12-04,204.000000,206.199997,203.800003,206.000000,180.038223,3597553
2015-12-07,208.000000,209.000000,206.000000,206.199997,180.213028,3511226
2015-12-08,206.000000,206.399994,201.600006,203.600006,177.940704,5854839
2015-12-09,202.000000,202.600006,198.199997,198.300003,173.308670,8637177
2015-12-10,197.000000,201.600006,197.000000,198.600006,173.570847,3430321
2015-12-11,200.199997,200.399994,193.199997,194.199997,169.725357,7579555
2015-12-14,189.399994,196.000000,189.000000,195.600006,170.948944,5644282
2015-12-15,194.500000,196.699997,193.100006,195.300003,170.686737,3312663
2015-12-16,198.000000,199.699997,197.199997,199.399994,174.270020,3716672
2015-12-17,200.000000,202.000000,199.399994,200.800003,175.493576,4423871
2015-12-18,198.699997,202.199997,198.399994,198.899994,173.833038,3831667
2015-12-21,198.600006,201.399994,198.000000,201.000000,175.668350,2621086
2015-12-22,202.000000,202.000000,198.800003,200.000000,174.794418,2032041
2015-12-23,199.699997,203.199997,199.699997,202.800003,177.241547,3840250
